table_title,path,bytes,sha256,evidence_class,confidence,source_or_validation
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/03-open-source-quadruped-raas-productization/WEEKLY_STATUS_REPORT.md,1308,2afd7c3d326150c48f659358b8e5e999ea6fe9ca54f21e294acd962c2696b376,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/ARTIFACT_INDEX.md,2449,ee5cb717aab2a4e66b168b1ecb9e46931d72b302e9ea8e979b50a423f123f19d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,4333,ac6f2cdd5bf406e93b425889013e9294921a2377635be581c7f25d3018e45a54,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/BUDGET.csv,3258,37d2752e82c5c8e77580d9eaa9a91a2174355b341e7539d24c7d914719f5fd63,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/BUSINESS_CONTINUITY.md,1859,4cb47963e7127b1cb92ba265f6e90876eaa2d1be121d610b291e7dc405e93437,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/CASE_STUDY.md,3103,448d41fba331f8816fc9a16a1660d9795d4749394e06ff6912c1bc644958162b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/CLOSEOUT_AND_MATURITY_ROADMAP.md,3362,d01e38af4160af00adfff579798c334ba7448fd8ae5d9e7a727202750ce67791,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/CUSTOMER_COMMUNICATIONS.md,1567,67dc1341703741ac34bd2e5ff584cb46423f79a3ff127d2860bf545bee90a75a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/DIAGNOSTIC_RUNBOOK.md,2975,1108ea383b4db0cb111abd12a624af91abadbd7a8bbc82feb8c23a54f977e5e4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/IMPLEMENTATION_BACKLOG.csv,4177,277b1466a2d1f3b552aadde28bd22c3f86c42e16279dc8c1d50447017d765c3e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/INCIDENT_PROBLEM_CHANGE.md,1873,5abead9151e86691e08b9993b277647c82c217e6d6e810df450a69e34336f3ef,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/KNOWLEDGE_MANAGEMENT.md,1522,433ed6a276d691b7874973b95e59e2fa44707a3211f3c712629aad80369f364b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/KPI_SCORECARD.md,3082,9c898868cc842f5c18bfbf9a7b95eed94c70ca91e7642dc1a786490eb86e8c56,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/OBSERVABILITY_AND_DATA_PLAN.md,2081,741879faa08b109510a36ac36e19cbfc7c74144682352d7905d988a2fa65e8d3,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/OPERATING_BASELINE_AND_COST_ASSUMPTIONS.md,4075,b7cb0d95f2b44dd1772a3a7433ba0138b951578a7af3611b8f4ffdd267e65119,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/OPERATING_MODEL.md,3261,2823731f0782f445d4d898f6b8d4addf932c6e4637c540f49bdb1f1e59bfc29d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/RACI.csv,1602,4ba775674615b371f96060965cf31b4995aa5cb3fb69ecbf92c0eaceac69741f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/RMA_AND_PARTS.md,1664,352b81d9b6ea3e26b39d2d2db8c664ea9f058ab6df5c8010099806a2894eec85,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/SECURITY_AND_REMOTE_ACCESS.md,1871,fef7fe845206874062c05b4877e0912f593a2ec8f3d35463245a8cfd3acbd7ed,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/SERVICE_CATALOG.md,2401,911e0e347463774a11144115c49e20770ff3801480cc9f94b811d14a0731a9d1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/SEVERITY_SLA.md,2089,3239abfecd8c460cf07c243802259a0eb5dbdddc952b6fa591aa95561fbbf467,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/STAFFING_AND_CAPACITY_PLAN.md,2164,895f0f3b5bfe08972419e76d1c5cebcf88b8cabc31274b0529bc41c2c57319ff,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/SUPPORT_READINESS_CHECKLIST.md,2212,6f657886ef54c66af8a98010370719f2151a798fd95324237cf0a7783a8c0b23,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/TOOL_SELECTION_AND_COST.md,2989,dc4ab92dc2f85c477ed7968621afde1103fcd137e2dd95d009af48141641e1fd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/04-robotics-support-operations/WEEKLY_STATUS_REPORT.md,1569,d7aa0a4c93f318fc75c8d71599232f0a699b0cf43ed7cba09b28a575ff6deade,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/24_HOUR_HUMANOID_OPPORTUNITY_ROADMAP.md,2852,51c977b09a7a1dd4f0c98ba9d998c8b883fac2621ac8de8c575fdaeb8ab166af,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/AIRPORT_OWNER_IMPLEMENTATION_PLAN.md,2326,5bfcb60c079db08c8c5ba93bb9fcf144c6307dbac1b7b096fc3ed0d4c6f33096,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/ARTIFACT_INDEX.md,2868,deef64debb3b85f10a1c2b6b497c4d474b978d6acc8ebe8057486fc84975a706,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,4993,7f98e86cb9888c899a6dacb956826ea7a566c0606f9f57cb1f05bcb8a3479b38,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/BENEFITS_REALIZATION_PLAN.md,2298,619836b515ddaee25e782bbdb855fb3f25d1e283181d4761a26ea5942d507308,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/BUDGET.csv,2151,10ca6dd18cd7793082ff88eb56f817448c7cb273932b66e8135f20a0e2628eaa,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/BUSINESS_CASE_AND_TCO.md,5499,f58916c3a4f7df764e69ac724cc3f403f94fca1115b45a54360c4ac9fa04fbe2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/CASE_STUDY.md,5702,89f148a68a1ddabaccbc259a175623f5bdb47b8edebee4fac86ce9c8abb4674e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/CLOSEOUT_AND_HANDOFF.md,3036,b9aca2a2f67db05481ac315564d655a528360cffc6974d1a7fd700cad8af88a8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/CYBERSECURITY_PRIVACY_AND_DATA_PLAN.md,2640,0b18ac987765d7dbbbd39d40d888a4dfcd6d380f5ebaff66a0d38fd284dcaade,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/DAILY_OPERATIONS_AND_EXCEPTION_RUNBOOK.md,3669,2d96b00d6acff0040349496d5615c5a11ed6eed30d7822b6f1ee1b8dae2a762b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/INTEGRATED_MASTER_SCHEDULE.csv,3256,d0addfcedcc0fb3a6d22dfa7488d7a24521db0b6ae8b952a7928b81c12850448,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/INTEGRATED_PROGRAM_CHARTER.md,4078,e390332c134831e34e7b5295f4ed16439a7bc8bb66de68862617dd4e61aac093,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/MANUFACTURER_PROJECT_PLAN.md,2421,615ade5fde39c918e95f2777aa2b4219bc1426342a6bcefe768bb5853c788fd8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/PHASE_2_24_HOUR_OPERATING_PLAN.md,3920,60b0dd7f11f83461808c706a448f52165eab7548df74028ae4fab68d379d6150,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/PHASE_2_RAAS_EXPANSION_BUSINESS_CASE.md,8533,7c3c24f9967765257fe7e233cea84422da4b95e00cf98d17935291911e064874,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/RAAS_PRICING_AND_UNIT_ECONOMICS.md,3385,c0d7a8ce12fc27a00420889832dec21c4df4d3e2e3508acd5f3f4bd5e8c53279,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/RACI.csv,1902,fb7382981d73ceb3f966696b070ebff9cd31f648983c1b5b9b5bcc8a95e816c0,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/RAID.csv,3915,2d150b3fdb8b84d8af81acaf950ace73944751df56d78f68ce6f19cc0dbd9c82,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/REQUIREMENTS_TRACEABILITY.csv,3658,ad0eb2987d442ea38a5332e43efe290b8e0bec79db549d855c5c152a034c0154,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/RESEARCH_AND_ASSUMPTIONS.md,10067,230a1d588b3d559a9e6c75998ab8a1d6b7b600eaa818c747ecf47c8aec6c7c40,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/SAFETY_QUALITY_AND_ACCEPTANCE_PLAN.md,3058,df4589eac62f135a59eeed509216ef7fb3c78cd2ad20f51ba2e0a12694b21511,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/SELLER_INTEGRATOR_PROJECT_PLAN.md,2280,2aa34b5c4761c6c84e97f498380c58a00ffa93f7d79d3b17e3dd1042dd1150a6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/STATEMENT_OF_WORK.md,3672,4bf41e691d5c96392b5f9c2c5c73401f2332c36d47f9d10ef1b60f1d60104dc6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/TRAINING_CHANGE_AND_WORKFORCE_PLAN.md,2578,bed9fc48da78bea6e0ee7ccacddef930c944598f4b78c5c95a1f8a32267a2556,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/scenarios/05-airport-restroom-humanoid-deployment/WEEKLY_STATUS_REPORT.md,2243,b873e574aba478beed12e78f8340873eebc01ebf5daefced4b50a6b35f72a160,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/simulations/open_quadruped_raas/README.md,1426,a8121e0184cc04627caf2b42ce5de23ab46b1ef2c3cbab82a2ea68aa01ffb2ad,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/simulations/quadruped_security/README.md,2531,64b52a6613374178679b192fa63915ee0410c3c40fff2478021cfe126146cd2e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/simulations/README.md,3008,ac4bacb6068be0ac8dd781448c8853fd71b129c606bb733c1c358fe8dbf43d0f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/simulations/restroom_cleaning/README.md,4567,5fa82b5831b264ec3d16f5e3a5b15273044e3d940134379adc11654b6a15ee22,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/simulations/retail_humanoids/README.md,1389,af64b286e15529cc1715a92a1ff2bd1f129e18a9028f1fc49de0a86b5697ce66,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/simulations/warehouse_capability/README.md,885,95f0cfbf53388392b48db983258c00c3e51b1efdd42af33ae956a64e8c0bb707,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/tools/REFERENCE_ARCHITECTURE.md,2456,2478fd34f2055acc166d0f61e2bdeb325a0eda7169227b776b91630447ac38c1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/tools/RESEARCH_SOURCES.md,4059,3d1b4a94ddf3d52dbf0bbcd5959f392739cca60e57f50f4e8e9bc0500fe0420e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/tools/support-operations-lab/README.md,1793,541041c3c356f8371fe08fb24d733c54fbd57e47ea53eaa9c814bdb99ca3f07b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/tools/support-operations-lab/sample_robot_events.csv,1328,c97601502d12c426bceab3391e3f1ef2f059e0c7db7b488dc3e44da5f0b3bae1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/tools/TOOL_COMPARISON.md,8441,d3f865ffd2d4500afaa01b9aaa2b6c00cb823c2893556eda96221aadeb2f7480,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/index.html,9319,5214df048f5ee2104ffeeb51f8936b3fba070bbdba985d93175330b454ada842,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/BENEFITS_AND_CLOSEOUT.html,5106,ccfc7548ffdba211d3ab292195916311ec028cc1c0345c20e5d6c4d3095dd726,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/CHANGE_CONFIGURATION_CONTROL.html,4854,66c8c548cc9bb5cedce72051293fe74ceca7d00c02dab4c82d7c397e7fdbc768,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/COMMUNICATIONS_AND_MEETING_PLAN.html,5575,b3c126dee9692e10c347f725cbeb5262705b4311c11f47e53f3ed1d2f759cd59,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/CYBERSECURITY_DATA_GOVERNANCE.html,4588,030a54f2306206975f25b2a16b782a1f140d3112783383db284214b8a055c8d1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/FINANCIAL_EVIDENCE_CLASSIFICATION.html,5734,4eb7fc44a6eeb493140e57a7d1a84b7efba9b64f2c9ca82da7835d631bb4f008,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/NUMBER_ASSURANCE_AND_EVIDENCE_RULES.html,7697,3dae42ed5ea492f223f39e3f721c2cc44ec3c37d946762ead53404ac54e20fd9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/PROCUREMENT_VENDOR_MANAGEMENT.html,5014,656dd8e129bcb54520ced5a2a9260b9de287d1cb7cfdf7192080ce4c12c0c796,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/PROGRAM_MANAGEMENT_PLAN.html,7629,19666c237bea9ecb4665fb035cbc9c273da74f8df20cd23a75e2ce29ed277b0f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/QUALITY_MANAGEMENT_PLAN.html,5482,be686b53f4b9949752192d1e172b028c5231a04ee7993e92bfcf631a4a5bb4f8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/README.html,4922,9daf2dd359742187f3f085a3791def7b2c803e289c5e14648530ef8bdce8d401,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/RESOURCE_AND_CAPACITY_PLAN.html,6428,2082a6b858440c3f953d001a7e102d59ef18e0ecb4d24fb9af1ac009de3d9a0e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/governance/TRAINING_CHANGE_ADOPTION.html,4840,7c6c5911421e3d9a6b7bab148759c62ce79c5dd607a3c20f5ee186956840e8ef,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/ai/AI_WORKFLOW_PLAYBOOK.html,6614,ce1c00456d4979b1369a8dffd9d1b17be1ac2f4fb8209f5e4b4a9645b954f9f9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/csv/BENEFITS_REGISTER.html,3287,544103ffe7953e9dfd3e0c4b06d80707162baed48c5ee881ead6208fa64c7efd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/csv/BUDGET_TCO.html,3323,23d994788ca139cb5752b9eb245eb2881050a6908631cb8aab0d6d50ff28b5d8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/csv/EVIDENCE_REGISTER.html,3177,498765fca7e2bf87b603bd94ed6ad2fda4ed77a3f8a357906559a2df6644478e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/csv/INTEGRATED_MASTER_SCHEDULE.html,3412,b5779708a9bc8ce24d2fd6608e6ef48357640c59a46a44ccb384104a839a3efd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/csv/RAID_REGISTER.html,3472,b9300527a65e8d4d416cc5f87ddd9e8d90b21c64b6a2e2747658b883f2434108,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/csv/REQUIREMENTS_TRACEABILITY.html,3464,ab79dfe817093431388a53b630fd2773ab06db3acaf9a5aba9d4437c633c40eb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/excel/ROBOTICS_PM_OPERATING_SYSTEM.xlsx,37959,09bbeff8a6ea6b0c035ed55e568755218e7dc2d0102fa6ddf2330b7896c97d25,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/README.html,5267,3a2996b9c5b69de3d502186393fb040cdcf560b3d8d875c2f5b4883979dc0574,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/word/ROBOTICS_PROGRAM_BRIEF.docx,40754,1d894fa38e6790e085f1ca0ce8dde8d975ca564296a42d02f1844f9061eedcca,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/word/SITE_ACCEPTANCE_TEST_PLAN.docx,40884,54fb381f21419ce5bb0baa1a120e1c45b5cb5ea3dcf0049947615e7053b47e71,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/word/STAGE_GATE_DECISION_MEMO.docx,40275,8534ec59dc20e727bd084e3c060281d0f16d188d1e359c65678e8ec6bb6afc06,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/pm-operating-system/word/WEEKLY_EXECUTIVE_STATUS.docx,40351,09f029bb255797c2798c5103adec12e5fec150030ee2449efc2431205240ba76,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/portfolio/EXECUTIVE_PORTFOLIO.html,8188,7c5c2a9b85f3af820d1c36be86be8745df21f971a54d459b4fc34859c0708a83,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/claude/CLAUDE_QC_PROMPT.html,4087,ed14ceda3b40d56b73ab5a1aca8b6df5dfd44f23416308b0307fea2bb0c32f57,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/CLAUDE_QC_PACKAGE.zip,2502650,2bfc891af3dfc0d61f84342a406cd57314b662824f50e29a420f8bb3e0150963,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/common/EVIDENCE_LABEL_STANDARD.html,3629,6f56f8b5bc6ec59f7ad85c12b37acbf9aa795a1b4c32f0124bd04cfa9adee2fb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/common/EXPECTED_RESPONSE_SCHEMA.json,816,31050c92c1792ea268eb9caa621d3b25faf78710a2a36ca1538dc979843d166d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/common/QC_CHECKLIST.html,4163,2daf1767858eee6b1f3e20bae0deead46257cee753e8995a34a6890fe25bfc65,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/grok/GROK_QC_PROMPT.html,4144,436d3deeafa203a9e16f1d46c519e0f60c54e0c77c18d25a9a6557fe867d900d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/quality-control/GROK_QC_PACKAGE.zip,2502656,e5cddbd8883e5cf4200ae716c24d0784ecc3f0088adca3823a2a3fed43d60b47,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/ARTIFACT_INDEX.html,4985,3666e77f3b7e9229488eed6d93af3b27ab2f95e0165aff1e40aedf1f7d2fd8c2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/BASIS_OF_ESTIMATE_AND_SENSITIVITY.html,7561,608a350c2059f4b37355df068642a4127ab9c2acbe4e19e02bd2e6bd3fc8afa2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/BUDGET.html,6235,09cb20d542b7f81c132226f16feac8adec9ce3143d9fe7de0b60223ccaf2c8d7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/BUSINESS_CASE_AND_TCO.html,8810,3e49e951640eab88b188e463695f2666de24312f83066eea4f7a8d6e7c7806bd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/CASE_STUDY.html,6275,9ca110327615421d97005d20a5e9b1e5d6c7ae918579c3a85c2164bc13633b13,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/CLOSEOUT_AND_BENEFITS.html,6185,11147635c3b3bf4f69769ce561349d15825e7187425ada937c27c5db65dc9c81,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/DEPLOYMENT_RUNBOOK.html,5192,a61fdbb0f4f38538a87c29944f483d289ee9b3383be4bbbbe6e2c7e5c19b264c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/INTEGRATION_AND_DATA_PLAN.html,5738,b3d7e9d4f3e2a05502323e53dd6c6fe356ecf8cfd489bb3f78608886428e6c0f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/OPERATIONS_HANDOFF.html,5513,736bf489ec4a77c61712fd21e3a559cdf7507c640130f993decef61514e4e0bb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/scenarios/01-humanoid-retail-backroom/PROJECT_CHARTER.html,6779,c698f144b55c3cf6d3fff96f643ccf098b3aed81dda4fd15e36c88738ea12bc6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
